txn_id,account,amount,mcc,ts
89128,A003188,54.23,6011,2026-07-08 09:06:53
89129,A004116,36.71,6011,2026-07-29 09:14:30
89130,A009651,39.14,5945,2026-07-13 12:37:43
89131,A003927,1110.64,5411,2026-07-02 11:52:51
89132,A003872,173.96,5945,2026-07-08 11:08:32
89133,A007297,161.41,6011,2026-07-08 16:39:44
89134,A005498,368.23,5411,2026-07-26 12:26:34
89135,A008128,70.86,6011,2026-07-25 13:45:05
89136,A008920,33.95,5411,2026-07-02 20:54:47
89137,A002799,227.53,6011,2026-07-03 22:51:42
89138,A004793,205.55,5945,2026-07-07 15:09:44
89139,A001057,258.67,6011,2026-07-17 11:52:13
89140,A006082,88.78,6011,2026-07-12 04:33:55
89141,A007228,58.58,5411,2026-07-21 20:55:26
89142,A001100,199.67,5411,2026-07-01 23:21:23
89143,A003677,51.01,5945,2026-07-03 06:26:37
89144,A002261,497.02,5411,2026-07-03 01:02:31
89145,A002715,309.41,5411,2026-07-03 13:57:50
89146,A002979,29.7,5945,2026-07-27 02:26:03
89147,A004208,172.67,6011,2026-07-21 20:45:59
89148,A001575,336.85,5411,2026-07-16 23:56:35
89149,A005298,88.81,5945,2026-07-11 03:27:33
89150,A002626,1275.15,5945,2026-07-09 14:37:58
89151,A005979,84.37,5411,2026-07-03 02:16:23
89152,A007195,140.3,6011,2026-07-12 01:33:15
89153,A005239,19.49,5945,2026-07-06 01:11:15
89154,A009993,219.78,6011,2026-07-10 00:52:13
89155,A000247,1390.51,6011,2026-07-05 07:21:08
89156,A004297,445.67,5945,2026-07-15 16:50:15
89157,A001972,109.78,5411,2026-07-30 23:07:52
89158,A009413,68.1,6011,2026-07-27 09:31:39
89159,A001372,158.38,6011,2026-07-04 00:28:22
89160,A005655,46.88,5945,2026-07-08 00:32:01
89161,A004921,802.25,6011,2026-07-15 16:04:43
89162,A004578,99.72,6011,2026-07-07 18:54:18
89163,A002596,190.2,6011,2026-07-15 15:51:29
89164,A009334,308.9,5945,2026-07-06 14:06:39
89165,A008650,1006.39,5411,2026-07-04 09:39:55
89166,A000697,148.41,5945,2026-07-08 08:33:39
89167,A000586,216.66,5411,2026-07-29 11:37:59
89168,A000108,528.45,6011,2026-07-01 00:22:28
89169,A000867,176.02,5411,2026-07-21 12:08:03
89170,A008914,253.24,6011,2026-07-27 21:38:38
89171,A005894,146.79,6011,2026-07-04 20:41:03
89172,A000783,54.83,5411,2026-07-03 02:10:11
89173,A001936,31.5,5411,2026-07-20 23:04:30
89174,A004450,131.97,6011,2026-07-08 01:03:58
89175,A009834,176.02,5945,2026-07-11 01:25:56
89176,A003705,287.12,5945,2026-07-18 04:19:47
89177,A002204,265.72,6011,2026-07-07 09:41:00
89178,A006900,85.15,6011,2026-07-22 09:39:11
89179,A009703,336.38,6011,2026-07-09 22:46:53
89180,A004806,218.49,6011,2026-07-19 03:20:32
89181,A005643,857.4,5945,2026-07-07 15:08:19
89182,A000854,92.82,6011,2026-07-06 09:45:29
89183,A004537,27.24,6011,2026-07-28 21:45:28
89184,A004317,561.88,6011,2026-07-15 02:13:52
89185,A000303,86.68,6011,2026-07-06 16:04:25
89186,A003783,132.92,5945,2026-07-17 02:47:48
89187,A009066,87.95,6011,2026-07-19 04:00:48
89188,A001751,391.23,5945,2026-07-17 17:29:10
89189,A008575,67.73,6011,2026-07-17 14:55:44
89190,A008316,76.36,5945,2026-07-04 23:03:26
89191,A007013,116.84,6011,2026-07-30 19:06:49
89192,A002911,237.36,5945,2026-07-29 19:44:20
89193,A007474,133.98,5411,2026-07-11 03:51:08
89194,A006872,118.8,6011,2026-07-21 21:02:43
89195,A006863,29.85,5945,2026-07-11 23:02:04
89196,A005363,31.67,5411,2026-07-21 21:51:26
89197,A007970,150.06,5411,2026-07-28 05:53:10
89198,A006889,163.63,6011,2026-07-14 11:57:45
89199,A000058,280.62,6011,2026-07-19 07:52:55
89200,A007907,100.74,6011,2026-07-27 19:28:49
89201,A005725,135.42,6011,2026-07-15 00:21:59
89202,A003648,333.89,5411,2026-07-20 16:30:07
89203,A001247,142.52,6011,2026-07-23 09:09:51
89204,A003107,318.6,5411,2026-07-30 05:11:07
89205,A002671,393.03,5411,2026-07-22 04:57:32
89206,A009824,218.55,6011,2026-07-27 08:20:29
89207,A001302,87.16,5945,2026-07-29 16:32:32
89208,A003973,130.88,5411,2026-07-20 18:19:34
89209,A007547,189.57,5411,2026-07-18 00:01:21
89210,A008481,145.44,5945,2026-07-24 07:20:54
89211,A004223,53.31,5945,2026-07-05 03:48:19
89212,A001588,109.1,6011,2026-07-21 11:13:22
89213,A007564,626.54,5945,2026-07-06 20:50:47
89214,A001175,314.66,5411,2026-07-15 20:13:55
89215,A005980,98.95,5411,2026-07-06 20:18:16
89216,A001269,77.11,5411,2026-07-16 11:35:35
89217,A001587,99.09,5411,2026-07-05 04:57:37
89218,A004416,66.66,5945,2026-07-14 22:02:16
89219,A006454,318.21,5411,2026-07-02 12:11:11
89220,A002380,22.15,5945,2026-07-26 18:50:13
89221,A009141,160.06,5945,2026-07-20 06:03:27
89222,A007920,27.11,5411,2026-07-28 16:46:24
89223,A000272,199.54,5945,2026-07-20 09:45:14
89224,A001986,279.32,5411,2026-07-05 04:50:54
89225,A006075,52.12,6011,2026-07-30 23:17:05
89226,A006137,47.9,5945,2026-07-16 03:07:41
89227,A008936,284.31,5411,2026-07-13 23:28:50
89228,A009640,495.96,6011,2026-07-26 23:20:48
89229,A001261,110.07,6011,2026-07-14 17:06:26
89230,A001805,861.35,5945,2026-07-27 11:41:20
89231,A006476,145.39,5945,2026-07-16 05:19:17
89232,A002591,37.28,5945,2026-07-04 13:35:35
89233,A009557,340.85,5411,2026-07-11 17:06:53
89234,A009941,331.47,5945,2026-07-09 00:50:05
89235,A001245,222.19,5945,2026-07-05 18:35:13
89236,A000716,49.7,5945,2026-07-24 06:51:27
89237,A006295,106.49,5411,2026-07-24 01:48:08
89238,A006477,188.31,5411,2026-07-24 16:54:14
89239,A001079,98.71,5411,2026-07-02 17:14:42
89240,A007925,41.88,6011,2026-07-22 22:01:41
89241,A007811,807.71,6011,2026-07-15 22:40:11
89242,A007142,29.46,5945,2026-07-02 23:48:25
89243,A005447,174.57,5945,2026-07-28 15:06:30
89244,A008653,665.9,6011,2026-07-24 01:29:43
89245,A002693,41.08,5945,2026-07-12 23:57:45
89246,A006064,264.88,6011,2026-07-12 23:32:35
89247,A000577,157.94,6011,2026-07-22 11:32:12
89248,A009176,99.06,6011,2026-07-13 09:10:07
89249,A000675,109.23,6011,2026-07-07 18:14:00
89250,A006981,76.65,5945,2026-07-28 04:59:37
89251,A003859,181.71,6011,2026-07-27 23:04:27
89252,A002196,240.49,6011,2026-07-29 21:34:57
89253,A003842,271.43,5945,2026-07-17 09:55:06
89254,A005516,296.09,6011,2026-07-14 03:30:05
89255,A003079,63.06,6011,2026-07-30 07:31:20
89256,A001592,572.56,6011,2026-07-28 06:10:43
89257,A004282,292.34,5411,2026-07-14 07:03:28
89258,A002515,369.31,6011,2026-07-19 00:46:49
89259,A007172,37.49,5945,2026-07-25 10:13:23
89260,A001696,79.71,6011,2026-07-21 20:12:26
89261,A008166,35.7,5411,2026-07-09 02:10:41
89262,A009774,18.34,5945,2026-07-04 12:24:35
89263,A004959,194.8,5411,2026-07-03 16:33:37
89264,A006352,983.85,6011,2026-07-12 16:43:42
89265,A006920,108.88,5411,2026-07-05 22:32:47
89266,A001342,97.11,6011,2026-07-18 09:11:04
89267,A005651,113.92,5945,2026-07-27 19:57:08
89268,A007861,142.08,6011,2026-07-19 11:23:20
89269,A004796,13.16,5411,2026-07-29 23:59:07
89270,A009207,77.74,6011,2026-07-22 15:14:29
89271,A008080,61.67,5411,2026-07-20 00:04:19
89272,A004885,358.13,5945,2026-07-13 00:46:12
89273,A003665,19.04,5945,2026-07-04 23:00:19
89274,A009637,179.39,5945,2026-07-01 23:44:39
89275,A004909,230.54,5945,2026-07-04 15:06:12
89276,A004626,16.24,5945,2026-07-03 20:31:42
89277,A007303,81.78,5945,2026-07-15 16:48:06
89278,A003650,583.94,5945,2026-07-07 07:08:32
89279,A003508,86.17,5411,2026-07-29 08:07:12
89280,A002206,125.09,5945,2026-07-06 04:36:16
89281,A004904,609.94,5945,2026-07-02 23:07:03
89282,A003676,176.74,5945,2026-07-16 02:59:44
89283,A009911,682.23,5411,2026-07-18 16:18:08
89284,A006741,131.41,5411,2026-07-11 01:00:40
89285,A001999,144.73,5945,2026-07-13 10:12:52
89286,A007864,140.83,5945,2026-07-04 01:25:59
89287,A002689,492.51,6011,2026-07-12 23:15:56
89288,A003544,77.85,5411,2026-07-15 01:41:31
89289,A007959,180.22,6011,2026-07-30 06:51:01
89290,A000947,511.96,6011,2026-07-15 01:54:01
89291,A009113,200.77,6011,2026-07-05 23:08:00
89292,A000221,73.22,5411,2026-07-07 10:27:38
89293,A009039,234.56,5945,2026-07-21 23:54:56
89294,A007277,197.28,5411,2026-07-12 10:15:03
89295,A004667,70.02,5945,2026-07-26 11:48:03
89296,A009664,112.87,5945,2026-07-16 19:27:05
89297,A000542,225.37,6011,2026-07-27 23:07:43
89298,A004927,995.03,5411,2026-07-09 01:25:55
89299,A007373,130.53,6011,2026-07-23 09:54:15
89300,A002808,62.78,5945,2026-07-15 16:43:41
89301,A005379,57.02,5945,2026-07-14 14:09:16
89302,A005302,122.12,6011,2026-07-26 08:42:01
89303,A007943,151.97,5945,2026-07-25 15:06:27
89304,A003075,58.67,5945,2026-07-02 10:54:52
89305,A001226,675.49,6011,2026-07-11 03:17:06
89306,A006755,100.37,6011,2026-07-05 02:55:54
89307,A006112,102.42,5411,2026-07-22 14:55:20
89308,A006608,176.25,5945,2026-07-03 09:10:58
89309,A002371,157.95,5411,2026-07-03 04:52:00
89310,A001316,174.23,6011,2026-07-24 03:33:42
89311,A005894,32.41,6011,2026-07-11 15:29:27
89312,A004715,44.26,5945,2026-07-02 09:05:38
89313,A009247,685.61,6011,2026-07-28 09:39:31
89314,A002906,282.17,6011,2026-07-09 02:13:34
89315,A008329,102.1,6011,2026-07-24 14:09:31
89316,A006937,10.93,5411,2026-07-21 16:02:56
89317,A006808,59.09,5945,2026-07-28 23:14:19
89318,A000400,897.08,6011,2026-07-21 08:12:17
89319,A009208,45.66,5945,2026-07-28 07:12:09
89320,A003714,55.29,5411,2026-07-02 03:13:40
89321,A001205,47.3,5945,2026-07-23 07:23:38
89322,A000505,70.93,5945,2026-07-19 05:36:19
89323,A007913,177.37,5945,2026-07-18 23:39:29
89324,A003551,28.21,5945,2026-07-28 05:25:29
89325,A005602,58.8,5411,2026-07-19 22:08:34
89326,A006881,78.2,5411,2026-07-09 02:30:30
89327,A005721,52.94,6011,2026-07-19 07:54:49
89328,A001333,38.11,5945,2026-07-07 18:55:53
89329,A009152,74.52,6011,2026-07-26 18:03:13
89330,A006158,43.75,6011,2026-07-05 18:48:10
89331,A009786,346.81,5411,2026-07-21 05:40:56
89332,A004193,206.14,5945,2026-07-16 07:24:55
89333,A006322,45.5,5945,2026-07-29 17:47:00
89334,A008938,235.02,5411,2026-07-25 20:48:33
89335,A006422,50.69,5411,2026-07-09 14:26:17
89336,A008920,36.13,6011,2026-07-01 06:50:02
89337,A003966,40.31,6011,2026-07-21 15:41:08
89338,A007923,207.87,6011,2026-07-29 22:50:36
89339,A002949,49.86,5945,2026-07-03 00:32:31
89340,A003859,218.21,5945,2026-07-24 09:20:06
89341,A006368,239.59,6011,2026-07-06 05:50:53
89342,A004741,113.44,5945,2026-07-16 03:29:15
89343,A002022,218.0,5945,2026-07-18 15:32:36
89344,A005058,37.6,5411,2026-07-26 12:55:03
89345,A004379,22.76,5945,2026-07-15 09:04:48
89346,A002251,137.02,5411,2026-07-20 17:11:31
89347,A002124,753.2,5411,2026-07-06 10:59:00
89348,A000734,30.2,5411,2026-07-19 13:50:27
89349,A003604,56.3,5411,2026-07-14 12:04:56
89350,A009390,646.84,6011,2026-07-08 19:13:20
89351,A007668,90.12,5945,2026-07-23 17:46:46
89352,A000037,32.58,6011,2026-07-06 09:46:45
89353,A001899,136.28,6011,2026-07-26 11:40:42
89354,A000598,86.13,6011,2026-07-11 07:14:25
89355,A006200,147.15,6011,2026-07-10 15:56:20
89356,A004972,116.9,5411,2026-07-07 11:24:35
89357,A003658,100.91,6011,2026-07-11 19:44:25
89358,A007218,169.28,6011,2026-07-01 06:49:38
89359,A000418,161.61,5411,2026-07-21 07:12:48
89360,A001834,247.61,6011,2026-07-23 00:43:33
89361,A006142,544.83,6011,2026-07-11 21:35:49
89362,A008209,20.2,5411,2026-07-07 14:51:12
89363,A009522,314.25,5945,2026-07-17 21:56:01
89364,A004104,89.77,6011,2026-07-14 01:33:29
89365,A001331,115.94,5945,2026-07-17 20:12:56
89366,A008304,49.94,6011,2026-07-26 09:13:20
89367,A003808,846.57,5945,2026-07-23 12:33:49
89368,A006117,150.43,6011,2026-07-22 01:02:04
89369,A005423,192.46,5945,2026-07-25 22:05:52
89370,A008903,180.07,6011,2026-07-09 03:24:25
89371,A004750,539.41,6011,2026-07-23 10:45:07
89372,A005654,207.16,5945,2026-07-07 10:38:10
89373,A002115,45.33,5411,2026-07-29 23:42:10
89374,A005858,231.38,6011,2026-07-02 01:00:04
89375,A001456,231.88,6011,2026-07-21 10:51:30
89376,A006081,106.5,5411,2026-07-28 01:20:46
89377,A001652,175.36,5411,2026-07-28 08:40:01
89378,A002179,82.01,6011,2026-07-03 12:18:21
89379,A002437,35.06,6011,2026-07-03 07:56:40
89380,A008836,103.25,5411,2026-07-23 04:45:55
89381,A002197,185.49,5945,2026-07-18 00:26:57
89382,A005976,144.61,5945,2026-07-08 05:04:55
89383,A004425,88.28,5411,2026-07-09 03:58:09
89384,A004021,618.78,5411,2026-07-10 14:51:28
89385,A001355,89.37,5945,2026-07-02 00:56:25
89386,A007362,28.91,5945,2026-07-08 02:56:11
89387,A007616,233.96,6011,2026-07-30 06:59:28
89388,A004047,214.59,6011,2026-07-18 12:04:46
89389,A006566,294.16,5411,2026-07-06 01:09:42
89390,A004771,814.3,5411,2026-07-06 14:14:40
89391,A004066,55.24,5945,2026-07-30 03:57:12
89392,A009185,108.4,5411,2026-07-27 11:33:31
89393,A006789,237.15,6011,2026-07-23 13:26:38
89394,A002711,14.66,6011,2026-07-28 03:30:44
89395,A000541,588.15,6011,2026-07-29 02:47:30
89396,A008500,98.28,6011,2026-07-15 02:17:19
89397,A003336,233.32,5945,2026-07-12 19:01:46
89398,A008267,153.35,6011,2026-07-20 16:25:55
89399,A009499,67.1,5411,2026-07-29 10:23:43
89400,A003824,457.9,6011,2026-07-01 03:29:49
89401,A006338,66.18,5411,2026-07-18 05:44:11
89402,A005441,24.5,6011,2026-07-28 14:30:09
89403,A000640,90.97,5945,2026-07-19 04:55:41
89404,A002062,75.35,6011,2026-07-12 11:12:58
89405,A008684,75.13,5411,2026-07-26 04:11:44
89406,A003649,38.86,5411,2026-07-16 08:46:56
89407,A001296,29.97,5945,2026-07-17 20:08:59
89408,A002193,32.1,5945,2026-07-01 02:26:00
89409,A008897,487.4,6011,2026-07-22 09:47:39
89410,A000452,172.48,5411,2026-07-20 14:25:14
89411,A005595,118.04,6011,2026-07-08 00:59:21
89412,A007582,1424.02,6011,2026-07-27 06:39:01
89413,A001979,358.4,6011,2026-07-04 21:57:04
89414,A008108,716.36,6011,2026-07-08 00:42:23
89415,A002082,860.7,6011,2026-07-13 20:44:07
89416,A005353,213.89,6011,2026-07-20 17:35:56
89417,A002521,107.43,5411,2026-07-06 01:18:37
89418,A004644,134.79,5411,2026-07-28 03:47:26
89419,A000206,271.95,6011,2026-07-24 22:02:51
89420,A003899,197.49,5945,2026-07-02 20:38:54
89421,A005388,115.56,5411,2026-07-07 13:37:36
89422,A008439,101.38,5411,2026-07-27 20:39:02
89423,A003036,461.85,5945,2026-07-05 18:10:14
89424,A003772,142.24,5945,2026-07-03 21:05:08
89425,A009556,49.69,5945,2026-07-23 17:44:32
89426,A004207,136.54,5411,2026-07-14 03:20:24
89427,A002501,114.09,5411,2026-07-20 05:41:35
89428,A004603,60.11,5945,2026-07-03 17:23:45
89429,A008525,186.43,6011,2026-07-15 06:42:43
89430,A007498,117.03,6011,2026-07-11 09:12:58
89431,A002467,91.35,5945,2026-07-30 17:56:28
89432,A000998,121.44,6011,2026-07-20 08:27:26
89433,A009879,102.25,5945,2026-07-15 21:49:55
89434,A004035,86.13,5945,2026-07-30 06:26:10
89435,A006600,58.51,6011,2026-07-29 20:45:10
89436,A008073,51.35,5945,2026-07-19 18:40:23
89437,A005573,604.77,6011,2026-07-26 14:03:20
89438,A002106,114.49,5411,2026-07-02 17:57:26
89439,A004519,838.06,6011,2026-07-18 18:26:27
89440,A007826,1034.92,5945,2026-07-22 21:20:28
89441,A003610,482.82,6011,2026-07-05 22:12:06
89442,A006221,247.57,5945,2026-07-17 21:15:52
89443,A002303,305.9,6011,2026-07-25 18:09:06
89444,A000114,71.83,5411,2026-07-14 20:49:45
89445,A003280,81.26,5411,2026-07-04 15:31:18
89446,A009518,88.17,6011,2026-07-29 03:19:01
89447,A008137,245.35,5945,2026-07-08 17:06:41
89448,A008271,35.24,5945,2026-07-28 23:28:46
89449,A006072,528.15,5945,2026-07-24 10:15:14
89450,A009895,271.59,5945,2026-07-02 05:25:45
89451,A000108,283.32,5945,2026-07-23 20:11:06
89452,A009049,104.25,5411,2026-07-14 21:00:20
89453,A006338,296.13,5945,2026-07-30 03:39:40
89454,A007248,247.26,5411,2026-07-07 00:35:12
89455,A002801,115.82,6011,2026-07-06 22:40:48
89456,A005716,348.28,5411,2026-07-22 07:42:27
89457,A003350,64.24,5945,2026-07-19 23:07:37
89458,A007957,194.99,6011,2026-07-22 03:45:42
89459,A006387,815.58,6011,2026-07-30 09:25:24
89460,A005684,112.61,5411,2026-07-04 20:04:12
89461,A003388,597.97,6011,2026-07-05 22:09:35
89462,A008770,231.29,6011,2026-07-28 02:14:10
89463,A007628,608.38,6011,2026-07-16 19:41:33
89464,A006542,171.1,6011,2026-07-15 14:04:04
89465,A000613,239.08,5945,2026-07-23 05:51:43
89466,A002857,368.98,5411,2026-07-04 01:14:16
89467,A006393,51.96,5945,2026-07-26 11:16:10
89468,A004792,152.86,5945,2026-07-06 18:15:44
89469,A009373,150.65,5945,2026-07-18 21:17:12
89470,A003809,57.0,6011,2026-07-10 20:48:09
89471,A007113,25.76,5945,2026-07-17 20:26:42
89472,A007747,439.71,5945,2026-07-18 10:49:51
89473,A003625,162.43,5945,2026-07-19 00:41:44
89474,A000579,24.2,5945,2026-07-02 03:58:53
89475,A008621,49.27,6011,2026-07-23 06:20:54
89476,A007458,77.07,5945,2026-07-11 03:57:34
89477,A003074,432.02,5411,2026-07-07 15:31:26
89478,A005515,58.55,5945,2026-07-11 03:16:51
89479,A009585,220.22,5411,2026-07-27 01:31:57
89480,A002579,53.76,5411,2026-07-17 23:21:41
89481,A005870,107.81,5945,2026-07-11 21:48:30
89482,A004723,387.88,5945,2026-07-18 01:12:22
89483,A003046,181.22,5411,2026-07-26 22:29:42
89484,A004895,333.77,5945,2026-07-28 00:28:58
89485,A002946,310.82,5411,2026-07-26 19:22:24
89486,A001772,475.82,5945,2026-07-18 15:40:10
89487,A000478,485.03,6011,2026-07-18 17:25:19
89488,A002539,31.98,5945,2026-07-06 13:18:27
89489,A003091,1142.15,6011,2026-07-11 02:01:55
89490,A003338,269.05,5945,2026-07-10 23:48:10
89491,A009638,550.86,6011,2026-07-19 22:09:59
89492,A002440,90.6,5411,2026-07-29 04:42:54
89493,A002500,74.88,5945,2026-07-07 20:58:47
89494,A007614,96.24,6011,2026-07-01 11:38:11
89495,A000758,445.65,5411,2026-07-30 02:23:56
89496,A009681,368.61,6011,2026-07-01 01:50:36
89497,A006431,169.88,5945,2026-07-18 20:00:06
89498,A004785,336.38,6011,2026-07-22 16:18:36
89499,A004715,149.78,5411,2026-07-07 15:28:31
89500,A003237,594.92,5945,2026-07-11 14:40:09
89501,A003772,283.24,5945,2026-07-27 11:40:20
89502,A007554,228.97,6011,2026-07-11 15:47:23
89503,A001683,305.12,5411,2026-07-21 06:53:36
89504,A006614,326.73,5411,2026-07-30 23:10:00
89505,A009016,1105.53,5411,2026-07-03 10:31:53
89506,A001498,97.18,5411,2026-07-18 02:10:45
89507,A001913,121.23,5945,2026-07-20 22:50:20
89508,A009821,118.11,5411,2026-07-08 16:36:24
89509,A009121,209.53,5411,2026-07-27 19:05:23
89510,A004288,198.88,5945,2026-07-22 04:32:15
89511,A003138,33.54,5411,2026-07-29 00:14:48
89512,A007318,148.8,5945,2026-07-03 21:10:21
89513,A009831,128.46,5411,2026-07-02 20:58:16
89514,A006640,634.22,5945,2026-07-14 10:35:47
89515,A002305,44.9,5945,2026-07-17 14:55:41
89516,A005109,37.6,6011,2026-07-08 20:42:52
89517,A000751,206.81,6011,2026-07-11 01:57:45
89518,A002589,63.67,5945,2026-07-21 03:31:51
89519,A009889,62.85,5411,2026-07-24 00:28:47
89520,A009825,393.13,5411,2026-07-13 20:46:01
89521,A001971,134.33,5411,2026-07-20 14:11:20
89522,A009696,154.69,5411,2026-07-01 10:17:21
89523,A004512,68.38,5945,2026-07-26 21:02:18
89524,A009029,92.56,5945,2026-07-25 12:44:17
89525,A001899,1138.7,6011,2026-07-07 04:05:35
89526,A007925,230.35,6011,2026-07-29 09:28:24
89527,A004440,64.24,6011,2026-07-04 17:14:31
89528,A005318,382.56,5945,2026-07-12 13:55:38
89529,A008147,174.26,6011,2026-07-27 23:22:10
89530,A007635,364.61,6011,2026-07-18 11:26:52
89531,A000312,674.94,6011,2026-07-24 02:22:21
89532,A007267,57.44,5411,2026-07-14 23:48:44
89533,A009841,585.4,5945,2026-07-10 07:53:22
89534,A000130,134.22,5945,2026-07-10 00:58:27
89535,A009078,136.7,5945,2026-07-01 03:16:15
89536,A004147,117.06,6011,2026-07-24 06:59:15
89537,A006764,95.71,6011,2026-07-15 10:40:21
89538,A005686,131.92,5945,2026-07-14 11:49:52
89539,A008214,435.96,5945,2026-07-09 18:35:42
89540,A006197,77.2,5411,2026-07-13 23:33:15
89541,A008184,149.86,6011,2026-07-08 05:30:04
89542,A008666,39.18,5411,2026-07-07 23:17:42
89543,A001987,388.02,6011,2026-07-11 19:20:40
89544,A009523,17.62,5411,2026-07-06 22:57:27
89545,A008776,59.95,5945,2026-07-15 01:42:31
89546,A003756,191.47,5411,2026-07-12 10:46:16
89547,A006667,460.52,6011,2026-07-29 02:36:15
89548,A006915,39.76,6011,2026-07-02 12:50:21
89549,A005056,141.0,6011,2026-07-18 21:33:26
89550,A008462,182.28,5945,2026-07-14 03:58:03
89551,A001976,365.44,5411,2026-07-10 04:19:16
89552,A005604,146.04,5411,2026-07-26 17:46:09
89553,A005008,651.55,6011,2026-07-08 08:36:28
89554,A005481,139.9,6011,2026-07-07 12:35:38
89555,A007286,256.38,5945,2026-07-30 06:25:21
89556,A007352,99.9,6011,2026-07-25 08:17:31
89557,A000517,258.84,6011,2026-07-30 08:16:13
89558,A004075,16.6,5945,2026-07-25 03:14:03
89559,A001023,56.85,5945,2026-07-08 04:32:44
89560,A001798,188.58,5945,2026-07-05 14:22:47
89561,A008392,95.1,5945,2026-07-11 13:09:32
89562,A001419,84.01,5945,2026-07-01 21:00:07
89563,A001013,116.33,5411,2026-07-19 23:35:20
89564,A001706,179.68,6011,2026-07-16 09:31:47
89565,A002240,142.88,5411,2026-07-11 09:12:14
89566,A003349,165.47,5945,2026-07-22 10:30:08
89567,A001007,49.47,5945,2026-07-22 11:27:15
89568,A008573,69.33,5945,2026-07-28 03:37:57
89569,A001775,412.4,5411,2026-07-04 09:51:10
89570,A007429,39.21,6011,2026-07-20 21:15:53
89571,A009116,124.91,6011,2026-07-29 12:08:33
89572,A005682,63.14,5945,2026-07-07 14:44:44
89573,A004266,20.1,5411,2026-07-05 12:00:01
89574,A003073,63.32,5945,2026-07-03 18:10:16
89575,A008701,886.56,5411,2026-07-15 20:05:50
89576,A000839,57.1,5945,2026-07-06 04:08:30
89577,A006653,707.32,5411,2026-07-02 21:06:47
89578,A001224,55.71,5411,2026-07-08 16:47:06
89579,A002463,490.96,5411,2026-07-10 08:27:52
89580,A009928,301.25,5411,2026-07-08 03:58:01
89581,A000997,57.57,6011,2026-07-04 22:11:50
89582,A002456,353.16,6011,2026-07-21 00:03:20
89583,A009685,67.43,6011,2026-07-16 02:18:04
89584,A007170,225.48,5411,2026-07-23 20:26:00
89585,A000015,483.1,6011,2026-07-27 10:10:19
89586,A000192,323.45,5411,2026-07-26 12:06:51
89587,A006792,80.96,5945,2026-07-09 08:28:40
89588,A002833,39.49,5411,2026-07-01 09:23:18
89589,A002680,431.47,5411,2026-07-21 11:50:04
89590,A005701,66.97,6011,2026-07-20 17:44:04
89591,A008321,53.72,5945,2026-07-25 07:19:33
89592,A004665,61.69,5945,2026-07-26 05:14:42
89593,A004533,261.71,5411,2026-07-17 07:42:43
89594,A001561,575.53,6011,2026-07-04 06:32:33
89595,A003595,319.47,5945,2026-07-25 09:09:24
89596,A000303,375.3,6011,2026-07-05 14:22:40
89597,A005040,467.94,5411,2026-07-25 19:31:47
89598,A000973,377.49,5945,2026-07-21 11:11:51
